Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Labels
-56,365,251,176,-862,330,2
-115,375,140,-248,-652,289,2
-173,376,-7,-631,-444,152,2
-228,352,-162,-896,-269,-70,2
-265,308,-283,-1071,-128,-308,2
-259,295,-365,-1252,-19,-482,2
-224,345,-456,-1409,-37,-559,2
-126,420,-607,-1512,-159,-560,2
-41,476,-682,-1657,-162,-463,2
-37,494,-675,-1792,-68,-308,2
-24,459,-613,-1871,29,-181,2
122,204,-441,-1833,70,-116,2
247,-59,-261,-1673,-58,-137,2
344,-172,-69,-1534,-200,-121,2
363,-349,193,-1460,-246,-24,2
291,-428,443,-1449,-209,35,2
207,-451,572,-1399,-107,70,2
119,-503,642,-1211,68,101,2
18,-578,667,-822,180,121,2
18,-578,667,-249,79,99,2
-60,-582,560,-249,79,99,2
-113,-501,330,205,-63,53,2
-47,-434,107,397,3,72,2
164,-499,45,432,113,174,2
476,-688,90,573,84,235,2
645,-816,65,700,-72,253,2
970,-1072,154,533,-165,383,2
-155,-125,59,-696,1315,-357,2
-42,-24,-53,-744,1430,-379,2
235,30,-141,-628,1434,-376,2
-243,-31,-142,-319,1242,-463,2
33,-93,127,-268,1592,-541,2
119,-311,-11,-344,1846,-346,2
264,-520,-315,-357,1832,-114,2
573,-698,-163,-232,2014,98,2
573,-698,-163,-232,2014,340,2
786,-1040,150,-108,2106,340,2
758,-1522,281,24,1959,503,2
906,-1970,242,264,1661,613,2
1431,-1998,211,704,1160,715,2
1977,-1998,300,1056,753,797,2
1998,-1917,345,903,783,797,2
1998,-1431,526,525,1108,675,2
1998,-1125,425,519,1314,466,2
1998,-940,506,795,1416,274,2
1998,-888,717,888,1478,194,2
1998,-970,887,824,1440,131,2
1947,-1122,925,649,1366,-37,2
1710,-1221,912,383,1375,-272,2
1381,-1263,856,134,1456,-499,2
979,-1208,757,-35,1471,-637,2
718,-1078,601,-106,1344,-732,2
629,-946,516,-178,1188,-809,2
587,-833,473,-299,1058,-872,2
650,-714,510,-473,1077,-926,2
650,-714,510,-473,1077,-940,2
748,-615,566,-698,1224,-940,2
834,-539,624,-921,1374,-907,2
858,-464,667,-1124,1464,-837,2
797,-435,629,-1272,1476,-738,2
693,-455,530,-1318,1429,-647,2
562,-476,395,-1274,1315,-608,2
389,-485,265,-1173,1094,-614,2
187,-499,191,-1068,872,-641,2
11,-500,158,-1046,766,-693,2
-66,-442,146,-1097,738,-733,2
-113,-346,186,-1201,759,-749,2
-141,-195,177,-1328,806,-751,2
-188,-63,174,-1435,887,-704,2
-227,5,134,-1512,934,-607,2
-229,-9,70,-1586,943,-483,2
-220,-19,-7,-1680,903,-366,2
-196,-15,-99,-1735,814,-239,2
-162,40,-187,-1733,700,-112,2
-143,108,-260,-1656,613,-20,2
-143,108,-260,-1656,613,12,2
-125,196,-209,-1522,661,12,2
-74,240,-14,-1391,904,1,2
57,231,206,-1379,1193,-46,2
177,208,365,-1553,1431,-103,2
199,153,279,-1787,1526,-148,2
185,48,137,-1934,1564,-177,2
182,-77,-27,-1914,1488,-221,2
319,-282,-140,-1679,1300,-315,2
634,-616,-57,-1307,939,-443,2
844,-1078,159,-837,463,-522,2
874,-1788,234,-422,255,-564,2
1026,-1997,30,-606,549,-542,2
1408,-1998,-216,-1296,1121,-410,2
1881,-1998,-61,-1416,1638,-284,2
1982,-1775,452,-980,1736,-165,2
1486,-1374,776,-420,1515,25,2
888,-1319,524,-413,1641,78,2
707,-1291,173,-930,1953,30,2
738,-1224,-71,-1089,1940,-97,2
738,-1224,-71,-1089,1940,-97,2
807,-1251,-139,-1052,1628,-244,2
874,-1308,-47,-1068,1213,-379,2
893,-1458,96,-1113,795,-436,2
832,-1694,190,-1191,441,-409,2
785,-1893,265,-1364,265,-271,2
780,-1989,331,-1682,320,-14,2
823,-1992,349,-1993,526,244,2
858,-1935,362,-2125,669,412,2
834,-1704,428,-2047,629,471,2
802,-1570,349,-1679,258,447,2
775,-1405,310,-1198,-171,297,2
822,-1265,314,-841,-462,93,2
789,-1221,304,-640,-547,31,2
762,-1118,335,-657,-347,95,2
712,-922,308,-820,-7,206,2
570,-756,344,-1011,341,345,2
523,-606,295,-1117,564,430,2
504,-399,308,-1078,654,348,2
533,-317,317,-846,567,170,2
533,-317,317,-846,567,170,2
515,-362,421,-590,506,11,2
412,-439,507,-499,609,-48,2
283,-469,488,-535,861,-35,2
217,-470,403,-652,1157,27,2
152,-420,268,-719,1352,100,2
22,-318,153,-618,1396,143,2
-41,-223,109,-377,1359,149,2
-51,-125,130,-87,1298,134,2
-81,-40,175,175,1254,140,2
-8,21,232,392,1347,177,2
200,103,286,586,1481,153,2
322,157,223,768,1531,51,2
370,166,134,955,1522,-97,2
378,163,67,1157,1541,-297,2
410,92,20,1373,1576,-542,2
577,-101,-17,1534,1663,-788,2
797,-364,-77,1662,1828,-984,2
920,-623,-72,1823,2029,-1132,2
920,-623,-26,1944,2203,-1204,2
987,-935,-26,1944,2203,-1204,2
1062,-1325,-32,2001,2302,-1254,2
1177,-1675,146,2126,2285,-1356,2
1347,-1927,372,2188,2005,-1426,2
1511,-1998,566,2241,1470,-1379,2
1675,-1998,375,2261,816,-1135,2
1957,-1998,551,2067,659,-894,2
1998,-1998,1055,1566,1129,-738,2
1934,-1997,1273,1281,1363,-657,2
1656,-1833,1422,1411,1250,-663,2
1375,-1495,1498,1587,1110,-608,2
1136,-1208,1428,1630,919,-469,2
977,-1004,1249,1559,602,-374,2
803,-879,1067,1447,226,-327,2
497,-806,833,1218,4,-350,2
394,-517,715,968,-189,-406,2
326,-322,653,677,-270,-363,2
255,-162,566,388,-351,-291,2
202,-30,477,121,-441,-213,2
202,-30,407,-133,-480,-156,2
610,-1998,-251,-891,-1132,-11,2
910,-1998,247,-733,-1668,231,2
1153,-1860,590,-847,-2168,420,2
1136,-1630,617,-1031,-2268,545,2
1156,-1461,608,-1099,-2047,529,2
1156,-1461,435,-966,-1902,501,2
1359,-1326,435,-966,-1902,501,2
1297,-1297,301,-962,-1775,551,2
1247,-1151,156,-1088,-1511,569,2
1264,-946,284,-1299,-1039,618,2
1204,-622,410,-1457,-697,578,2
1007,-389,353,-1363,-546,360,2
868,-181,387,-1233,-280,87,2
713,-130,472,-1081,13,-113,2
526,-271,576,-993,265,-236,2
278,-391,520,-1023,488,-278,2
-17,-484,282,-1082,697,-206,2
-221,-535,127,-993,772,-135,2
-282,-558,83,-691,589,-142,2
-338,-513,115,-266,263,-207,2
-429,-491,220,95,-14,-226,2
-534,-375,283,312,-51,-99,2
-435,-205,321,394,227,165,2
-32,-34,363,569,487,292,2
189,95,289,1041,373,127,2
189,95,289,1527,138,-105,2
266,21,150,1527,138,-105,2
239,-19,115,1953,-4,-304,2
226,-42,37,2287,-81,-481,2
356,-40,-17,2443,-7,-662,2
566,-101,-3,2397,248,-737,2
833,-284,20,2197,581,-678,2
1029,-469,23,2066,850,-654,2
1151,-716,30,2027,1053,-655,2
1192,-1142,-58,2086,1138,-657,2
1146,-1511,-129,2406,1151,-706,2
1210,-1822,21,2762,1063,-843,2
1260,-1982,339,2864,805,-971,2
1405,-1998,472,2844,449,-941,2
1604,-1998,415,2583,344,-740,2
1897,-1963,473,2129,586,-634,2
1998,-1808,783,1738,901,-643,2
1953,-1567,1046,1494,1044,-675,2
1840,-1596,1262,1280,1099,-665,2
1560,-1687,1229,1097,1096,-500,2
1560,-1687,1229,852,1194,-197,2
1313,-1745,1246,852,1194,-197,2
1022,-1640,1036,651,1178,114,2
634,-1452,830,875,763,168,2
436,-1287,632,1125,154,162,2
274,-1010,498,1269,-360,137,2
161,-684,380,1328,-783,44,2
216,-320,409,1268,-1061,-31,2
170,-48,357,1034,-1159,11,2
113,187,355,740,-1167,77,2
40,293,356,384,-1133,134,2
-39,322,329,37,-1063,138,2
-93,334,281,-289,-950,82,2
-103,315,205,-556,-813,7,2
-121,276,89,-751,-698,-23,2
-178,213,-26,-855,-657,-29,2
-203,152,-138,-916,-660,4,2
-183,51,-231,-984,-649,118,2
-80,-14,-350,-1052,-625,273,2
63,-63,-417,-1109,-518,431,2
63,-63,-417,-1186,-269,533,2
216,-115,-420,-1186,-269,533,2
337,-159,-298,-1208,127,494,2
369,-139,-77,-1128,570,351,2
351,-151,230,-1080,957,285,2
446,-232,468,-1144,1279,301,2
465,-220,480,-1128,1455,292,2
316,-211,361,-801,1359,263,2
177,-225,188,-265,1093,162,2
127,-143,-304,97,952,-22,2
121,36,-840,-144,1034,-148,2
277,143,-1097,-585,1199,-116,2
655,-87,-846,-652,963,-70,2
955,-220,65,-240,329,-5,2
1447,-1196,1358,466,-178,28,2
837,-1993,295,-1169,-272,228,2
611,-1998,-745,-2778,1029,221,2
644,-1628,-978,-2864,1048,-378,2
789,-1972,359,-2244,1122,-495,2
1082,-1942,1933,-413,1233,-781,2
1082,-1942,1933,-33,-593,-998,2
976,-1442,1819,-33,-593,-998,2
655,-1661,601,-445,-1633,-863,2
438,-1973,-92,-943,-1769,-943,2
711,-1998,-339,-1088,-1874,-896,2
1174,-1998,-225,-955,-2211,-596,2
1349,-1998,63,-1025,-2643,65,2
1269,-1975,373,-1427,-2733,793,2
1138,-1667,656,-1815,-2509,1244,2
1196,-1341,666,-1931,-2244,1341,2
1248,-1032,648,-1776,-1972,1275,2
1258,-757,478,-1553,-1735,1086,2
1163,-617,298,-1440,-1321,883,2
1129,-409,319,-1509,-783,729,2
1078,-88,271,-1455,-454,482,2
1028,8,296,-1223,-247,138,2
740,-177,407,-1112,-9,-77,2
410,-432,344,-1225,277,-127,2
77,-586,152,-1238,480,-71,2
-119,-615,89,-1028,520,0,2
-119,-615,89,-500,198,-43,2
-276,-564,141,-500,198,-43,2
-369,-531,341,52,-137,-125,2
-468,-511,419,335,-140,-141,2
-396,-287,287,349,211,-22,2
-297,-91,241,374,604,115,2
-13,9,221,653,681,144,2
178,54,164,1248,406,-33,2
188,-68,58,1909,98,-255,2
153,-191,-1,2337,-105,-391,2
219,-229,-55,2651,-199,-458,2
272,-88,-79,2807,-156,-503,2
303,33,-90,2742,-8,-517,2
606,-102,-51,2492,154,-621,2
841,-352,-94,2475,420,-733,2
1020,-542,43,2507,1055,-724,2
1299,-810,239,2466,1463,-657,2
1451,-1123,108,2413,1454,-595,2
1544,-1460,90,2563,1447,-577,2
1465,-1875,47,2800,1220,-609,2
1465,-1875,47,2866,934,-755,2
1492,-1997,325,2866,934,-755,2
1858,-1998,638,2866,546,-869,2
579,-279,-864,-198,1048,-304,2
1030,-402,-618,-288,1096,-282,2
1705,-699,77,-69,834,-300,2
1950,-1293,1356,658,458,-403,2
1114,-1779,-18,-546,-225,-255,2
1114,-1779,-18,-2113,823,-147,2
676,-1815,-811,-2113,823,-147,2
656,-1552,-655,-2678,1523,-264,2
697,-1743,38,-2360,1401,-390,2
762,-1996,1481,-2158,992,-512,2
852,-1998,1342,-2389,-18,-584,2
968,-1998,562,-2224,-707,-585,2
1027,-1998,226,-1717,-1247,-461,2
969,-1998,371,-1077,-1763,-328,2
979,-1998,556,-818,-2303,-122,2
1116,-1991,558,-937,-2688,81,2
1199,-1796,512,-1170,-2693,276,2
1098,-1552,603,-1490,-2428,387,2
1206,-1431,550,-1403,-2482,434,2
1163,-1346,510,-1089,-2566,460,2
1085,-1050,393,-1124,-2237,490,2
990,-666,414,-1390,-1491,559,2
858,-308,405,-1464,-852,512,2
927,-95,277,-1387,-396,344,2
985,47,162,-1309,-22,113,2
985,47,162,-1314,242,-17,2
833,109,93,-1314,242,-17,2
483,17,11,-1225,274,-66,2
65,-255,-16,-948,105,-154,2
-148,-416,159,-803,188,-144,2
-339,-613,259,-424,119,-179,2
-339,-559,463,-22,86,-294,2
-306,-419,472,93,207,-302,2
-185,-258,351,169,401,-220,2
-85,-15,286,330,499,-215,2
-2,38,258,692,353,-294,2
43,-91,125,1065,179,-357,2
-9,-191,-19,1365,51,-437,2
-144,-305,-51,1752,-95,-484,2
-155,-344,83,1934,70,-401,2
-92,-219,127,1891,145,-247,2
7,-98,117,1936,50,-125,2
129,-79,37,2066,34,-199,2
344,-234,-53,2202,226,-391,2
685,-595,-84,2208,525,-482,2
685,-595,-84,2257,798,-449,2
1006,-981,-59,2257,798,-449,2
1224,-1276,-51,2463,942,-317,2
1441,-1640,-29,2655,930,-188,2
1683,-1835,-45,2761,824,-117,2
1939,-1957,29,2688,738,-114,2
1998,-1998,111,2450,613,-188,2
1998,-1998,112,2273,527,-267,2
1998,-1998,290,2252,523,-342,2
1919,-1989,718,2200,572,-484,2
1788,-1894,1194,2168,504,-572,2
1556,-1831,1576,1998,606,-565,2
1319,-1918,1670,1452,890,-376,2
1161,-1998,1558,944,1130,-26,2
865,-1956,1297,666,1118,325,2
601,-1723,962,624,792,515,2
342,-1446,561,741,252,654,2
74,-1204,258,989,-378,756,2
26,-800,62,1279,-1091,788,2
1,-335,14,1410,-1554,755,2
1,-335,14,1273,-1634,674,2
-20,113,75,1273,-1634,674,2
-102,456,135,977,-1541,581,2
-195,664,172,545,-1304,417,2
-290,701,115,48,-955,179,2
-368,587,-45,-320,-685,-65,2
-377,434,-197,-553,-562,-231,2
-299,272,-327,-742,-544,-290,2
-191,154,-444,-913,-596,-273,2
-14,111,-548,-1040,-678,-196,2
210,132,-627,-1152,-716,-57,2
351,164,-639,-1197,-663,95,2
454,123,-496,-1114,-486,185,2
463,102,-217,-946,-197,180,2
376,115,146,-789,103,141,2
285,113,488,-759,389,139,2
231,-22,741,-819,728,175,2
208,-180,833,-869,1066,200,2
144,-259,719,-822,1189,178,2
23,-259,446,-612,926,97,2
23,-259,446,-201,504,-26,2
-121,-221,163,-201,504,-26,2
-174,-198,-36,249,160,-163,2
-74,-305,-350,445,101,-251,2
31,-480,-817,195,505,-256,2
458,-709,-817,-238,1076,-159,2
1134,-862,-525,-460,1132,-63,2
1760,-1366,-109,-430,643,89,2
1856,-1946,78,-699,121,184,2
1307,-1998,-436,-1636,22,133,2
894,-1869,-257,-1685,713,-42,2
713,-1722,147,-1093,1136,-127,2
836,-1708,606,-901,973,-275,2
955,-1681,986,-1266,293,-387,2
972,-1796,691,-1496,-661,-504,2
980,-1941,206,-1514,-1317,-575,2
1158,-1998,-6,-1400,-1736,-586,2
1330,-1998,39,-1175,-1966,-489,2
1386,-1998,254,-1039,-2110,-152,2
1289,-1995,507,-1113,-2219,264,2
1289,-1995,507,-1113,-2231,550,2
1120,-1750,676,-1254,-2231,550,2
1071,-1428,803,-1377,-2172,662,2
1153,-1260,634,-1281,-2247,687,2
1136,-1183,479,-1092,-2203,676,2
1116,-876,368,-1088,-1820,634,2
1007,-614,329,-1252,-1164,627,2
804,-320,345,-1351,-550,585,2
734,-79,288,-1393,-84,453,2
731,53,147,-1382,203,225,2
576,-85,13,-1347,295,105,2
355,-207,4,-1236,214,44,2
84,-299,104,-939,-10,-21,2
-129,-374,284,-640,-147,-93,2
-276,-396,444,-427,-93,-147,2
-323,-358,533,-248,92,-167,2
-260,-253,527,-129,351,-142,2
-135,-168,431,-60,561,-88,2
54,-77,356,129,564,-134,2
38,-49,296,486,313,-249,2
38,-49,296,486,74,-312,2
-83,-221,144,884,74,-312,2
-213,-316,43,1222,91,-368,2
56,79,-608,-1030,-679,-87,2
168,78,-556,-1032,-558,74,2
269,61,-362,-933,-309,149,2
269,61,-362,-933,25,135,2
372,43,-63,-837,25,135,2
495,-20,334,-765,364,81,2
568,-144,742,-791,649,63,2
507,-277,907,-871,916,114,2
338,-379,827,-810,1043,182,2
94,-423,566,-549,919,220,2
-180,-373,173,-123,624,211,2
-369,-246,-135,301,336,146,2
-508,-93,-508,329,291,121,2
-420,-242,-980,-269,552,253,2
52,-362,-1173,-801,723,287,2
412,-373,-912,-881,525,138,2
670,-440,-462,-798,103,122,2
1090,-848,-249,-429,-110,116,2
1409,-1362,-217,-538,-131,-153,2
1796,-1539,-92,-1384,-31,-495,2
1998,-1676,425,-1587,533,-779,2
1939,-1724,741,-1439,394,-758,2
1266,-1996,121,-1744,37,-551,2
1266,-1996,121,-1744,643,-500,2
933,-1998,80,-2170,643,-500,2
648,-1998,473,-1913,384,-505,2
462,-1998,577,-1218,-497,-414,2
474,-1998,308,-761,-1227,-208,2
625,-1998,226,-510,-1779,-15,2
819,-1982,241,-391,-2287,106,2
1079,-1781,231,-496,-2598,228,2
1081,-1607,377,-745,-2524,339,2
1214,-1321,435,-785,-2506,370,2
1249,-1159,428,-699,-2449,489,2
1128,-952,340,-893,-2032,655,2
1155,-750,348,-1245,-1381,826,2
1093,-497,440,-1369,-893,766,2
953,-292,399,-1181,-664,538,2
850,-218,335,-1109,-357,320,2
690,-184,238,-1182,-8,192,2
551,-257,110,-1238,254,129,2
353,-300,31,-1074,329,35,2
129,-291,137,-732,268,-73,2
129,-291,137,-732,148,-158,2
-84,-304,236,-409,148,-158,2
-253,-293,259,-133,83,-219,2
-287,-289,315,77,146,-219,2
-180,-233,336,231,273,-172,2
-50,-141,328,370,385,-113,2
44,-58,338,527,391,-113,2
41,-21,313,712,296,-156,2
-52,-108,216,922,201,-198,2
-173,-208,106,1124,209,-235,2
-125,-291,-20,1269,250,-227,2
-94,-192,-98,1383,92,-250,2
-150,-189,-253,1776,-187,-153,2
-121,-155,454,1957,141,-108,2
164,-336,186,1588,106,-172,2
495,-552,-216,1522,390,-230,2
877,-879,-306,1570,874,-213,2
1173,-1174,-300,1749,1339,-76,2
1378,-1575,-218,1983,1498,177,2
1606,-1878,-4,2076,1240,455,2
1606,-1878,-4,2076,1240,553,2
1841,-1998,-146,2143,847,553,2
1994,-1998,-58,2010,827,495,2
1998,-1907,-122,1727,735,362,2
1998,-1612,-46,1659,697,190,2
1988,-1550,265,1819,652,-44,2
1792,-1653,716,2054,546,-309,2
1477,-1764,1071,2184,402,-561,2
1285,-1877,1314,1831,543,-573,2
1268,-1952,1291,1213,867,-374,2
1104,-1998,1249,652,1210,0,2
974,-1998,1015,533,1078,327,2
807,-1879,789,627,699,559,2
481,-1465,520,826,226,658,2
244,-1131,310,1110,-263,588,2
114,-783,223,1285,-647,463,2
92,-356,194,1218,-888,394,2
91,6,235,982,-962,355,2
60,287,315,631,-951,297,2
6,482,334,223,-941,202,2
6,482,334,223,-941,91,2
14,570,283,-185,-919,91,2
19,551,195,-558,-808,-29,2
-35,433,37,-803,-710,-154,2
-78,303,-121,-912,-662,-287,2
-95,199,-259,-907,-635,-411,2
-89,121,-352,-833,-609,-485,2
-79,46,-395,-735,-594,-478,2
-36,12,-368,-667,-567,-375,2
42,-25,-256,-660,-483,-225,2
99,-52,-106,-690,-352,-113,2
117,-55,55,-703,-221,-73,2
116,-59,245,-670,-90,-70,2
197,-146,413,-614,49,-58,2
204,-259,465,-537,187,-53,2
143,-341,462,-430,351,-63,2
62,-357,420,-268,524,-81,2
7,-316,357,-41,616,-107,2
17,-278,260,195,527,-124,2
77,-301,-135,246,345,-110,2
77,-301,-135,246,345,-33,2
163,-327,-753,-60,363,-33,2
412,-371,-937,-389,605,91,2
613,-479,-801,-446,530,186,2
1007,-771,-469,-341,144,299,2
1290,-1312,-473,-363,-73,261,2
1526,-1715,-528,-1078,-63,-4,2
1927,-1950,-267,-1610,367,-411,2
1916,-1998,411,-1531,843,-729,2
1362,-1998,688,-1290,648,-606,2
976,-1998,724,-1353,623,-365,2
881,-1930,1005,-1145,324,-301,2
775,-1826,962,-522,-417,-389,2
654,-1818,590,-348,-1037,-490,2
715,-1892,273,-415,-1390,-522,2
828,-1974,128,-389,-1745,-470,2
903,-1913,201,-372,-2087,-291,2
953,-1714,413,-446,-2321,-28,2
1019,-1459,648,-618,-2382,227,2
998,-1248,839,-763,-2289,422,2
998,-1248,839,-763,-2054,530,2
1050,-992,768,-848,-2054,530,2
1055,-863,566,-862,-1654,611,2
977,-730,399,-913,-1109,660,2
917,-492,283,-1024,-539,622,2
981,-1118,692,1319,-181,223,2
1048,-949,582,1006,-95,354,2
1068,-837,442,708,-113,464,2
936,-718,249,534,-303,596,2
707,-590,178,459,-542,687,2
547,-451,152,434,-755,644,2
386,-357,21,506,-1043,611,2
282,-208,62,645,-1315,555,2
219,-150,165,710,-1507,436,2
193,-181,316,648,-1596,327,2
132,-233,363,432,-1499,242,2
66,-289,287,294,-1396,148,2
66,-289,221,299,-1352,48,2
34,-340,221,299,-1352,48,2
19,-366,145,398,-1367,-35,2
7,-370,66,586,-1454,-95,2
37,-345,28,851,-1608,-128,2
63,-311,78,1086,-1733,-107,2
36,-277,159,1206,-1773,-41,2
-6,-240,228,1219,-1747,28,2
-45,-222,284,1184,-1675,79,2
-96,-238,297,1162,-1554,110,2
-164,-272,252,1150,-1366,142,2
-181,-314,217,1127,-1082,205,2
-119,-361,217,1102,-720,309,2
-16,-411,119,1009,-334,446,2
116,-498,-164,680,44,606,2
237,-564,-616,173,421,740,2
522,-586,-1132,-298,600,792,2
917,-634,-948,-247,663,733,2
1624,-853,-292,459,620,511,2
1996,-1280,218,1098,-240,203,2
1996,-1280,-134,1422,-1381,-265,2
1772,-1711,-134,1422,-1381,-265,2
1089,-1858,-196,1387,-1646,-760,2
766,-1873,783,991,-1411,-1008,2
824,-1988,1388,671,-1065,-774,2
730,-1996,916,55,-679,-70,2
756,-1926,491,-294,-257,561,2
840,-1672,215,-65,-429,648,2
938,-1446,54,274,-1029,469,2
978,-1212,134,660,-1621,320,2
1007,-1098,295,896,-2070,316,2
1024,-1062,440,836,-2311,436,2
1034,-1008,494,621,-2362,565,2
1093,-946,504,362,-2217,616,2
1124,-975,498,166,-2003,677,2
1047,-1015,479,49,-1780,731,2
927,-999,406,-110,-1545,743,2
800,-914,309,-229,-1333,736,2
645,-779,266,-239,-1191,708,2
496,-676,255,-169,-1136,645,2
496,-676,255,-35,-1139,552,2
378,-610,244,-35,-1139,552,2
282,-583,255,132,-1147,438,2
253,-581,292,309,-1144,313,2
258,-566,327,461,-1120,202,2
243,-529,321,572,-1068,116,2
219,-520,309,628,-983,65,2
216,-534,243,613,-841,45,2
218,-531,133,561,-634,38,2
222,-472,37,515,-421,32,2
223,-410,2,499,-263,42,2
280,-338,11,520,-168,46,2
241,-200,73,585,-128,32,2
161,-92,84,627,-113,64,2
171,-3,59,731,-164,46,2
221,80,5,988,-334,-89,2
254,23,-86,1315,-565,-301,2
287,-171,-184,1669,-764,-505,2
330,-374,-182,1934,-820,-607,2
404,-512,-229,2112,-861,-639,2
404,-512,-229,2311,-894,-658,2
515,-730,-238,2311,-894,-658,2
596,-929,-129,2601,-843,-740,2
598,-1240,33,2846,-893,-793,2
677,-1628,136,2866,-1061,-747,2
831,-1959,240,2866,-1169,-618,2
1043,-1998,234,2795,-1005,-407,2
1229,-1998,260,2399,-522,-121,2
1316,-1946,334,1851,109,195,2
1345,-1727,485,1350,581,466,2
1400,-1578,549,1135,679,643,2
1431,-1398,602,1128,596,685,2
1380,-1292,694,1181,396,669,2
1312,-1226,729,1261,118,632,2
1212,-1268,725,1321,-138,599,2
1127,-1316,637,1363,-360,622,2
1067,-1338,570,1355,-505,648,2
967,-1318,505,1355,-641,645,2
968,-1246,478,1351,-741,590,2
890,-1213,278,1408,-974,547,2
890,-1213,278,1462,-1221,567,2
777,-1093,188,1462,-1221,567,2
719,-964,200,1534,-1385,518,2
673,-807,223,1486,-1410,487,2
608,-642,223,1325,-1360,474,2
573,-544,165,1124,-1311,463,2
517,-442,141,939,-1255,473,2
439,-351,122,769,-1211,483,2
374,-262,127,599,-1195,488,2
297,-191,140,427,-1193,488,2
197,-152,165,276,-1197,483,2
66,-157,159,151,-1218,484,2
-71,-187,127,66,-1261,492,2
-159,-210,95,19,-1326,482,2
-173,-241,89,-7,-1381,452,2
-137,-265,122,-29,-1371,439,2
-165,-255,182,-72,-1317,477,2
-197,-248,228,-250,-1269,593,2
-120,-317,296,-502,-1250,663,2
-39,-418,387,-609,-1113,667,2
-39,-418,387,-592,-900,614,2
22,-515,296,-592,-900,614,2
67,-547,130,-395,-662,527,2
79,-493,55,46,-392,461,2
61,-344,89,626,-173,403,2
26,-88,-52,945,-134,327,2
123,163,-370,797,-268,229,2
207,308,-593,604,-539,88,2
456,11,-728,664,-989,-2,2
761,-222,-640,901,-1315,-70,2
1205,-407,-128,1386,-1598,-259,2
1209,-1094,4,1503,-2275,-459,2
863,-1562,-529,715,-2048,-609,2
904,-1573,-643,-163,-919,-593,2
1292,-1430,-266,-444,-270,-359,2
1589,-1255,663,-203,-532,-34,2
465,-85,-57,2690,10,-607,2
747,-239,85,2864,2,-695,2
1032,-614,118,2866,37,-658,2
1231,-907,134,2866,211,-684,2
1299,-1139,197,2866,417,-716,2
1338,-1325,233,2859,557,-734,2
1355,-1539,270,2810,544,-733,2
1508,-1924,209,2772,335,-665,2
1724,-1998,348,2724,168,-603,2
1868,-1998,720,2374,416,-636,2
1897,-1998,1042,1898,936,-568,2
1851,-1998,1299,1591,1404,-413,2
1826,-1997,1402,1511,1569,-303,2
1765,-1996,1229,1602,1390,-158,2
1573,-1843,1103,1685,1014,58,2
1432,-1659,992,1732,593,240,2
1148,-1533,853,1801,162,427,2
895,-1387,618,1885,-317,571,2
528,-1119,486,1926,-634,597,2
303,-795,456,1863,-858,502,2
303,-795,456,1863,-858,502,2
212,-479,503,1635,-968,427,2
94,-127,404,1295,-1018,441,2
-6,141,367,987,-994,426,2
-93,330,301,639,-919,382,2
-181,435,232,294,-810,331,2
-256,452,153,-42,-721,249,2
-306,425,50,-342,-698,161,2
-360,376,-78,-560,-742,92,2
-383,354,-173,-719,-782,71,2
-358,342,-211,-891,-751,123,2
-320,296,-245,-1075,-690,239,2
-210,249,-253,-1214,-613,356,2
-46,186,-194,-1350,-474,467,2
141,38,-79,-1503,-240,570,2
290,-140,40,-1650,23,612,2
349,-287,162,-1705,266,574,2
441,-393,357,-1648,528,476,2
634,-501,546,-1536,862,398,2
745,-561,569,-1292,1145,330,2
745,-561,569,-1292,1145,330,2
630,-560,413,-840,1230,270,2
366,-464,202,-277,1197,221,2
138,-224,-125,196,1183,106,2
-30,123,-496,158,1136,-14,2
-64,490,-831,-331,985,0,2
228,384,-1077,-642,649,70,2
429,215,-574,-534,189,22,2
972,-22,395,38,-337,-41,2
1148,-1366,553,-161,-912,-139,2
642,-1946,-429,-1929,-256,-357,2
752,-1694,-1014,-2839,628,-843,2
1445,-1855,-685,-2732,873,-1470,2
1986,-1998,1048,-1052,1003,-1701,2
1688,-1998,1898,10,-235,-1017,2
958,-1998,609,-292,-1453,-483,2
789,-1998,150,-199,-1785,-318,2
691,-1998,16,47,-1981,-202,2
709,-1998,-205,-170,-1978,120,2
836,-1992,-218,-659,-1926,621,2
836,-1992,-218,-659,-1926,621,2
1045,-1754,-25,-1184,-1905,1018,2
1152,-1433,270,-1667,-1886,1273,2
1180,-1136,528,-1891,-1899,1305,2
1111,-1021,592,-1692,-2033,1086,2
1113,-1001,428,-1162,-2154,828,2
961,-1049,395,-1008,-1764,732,2
829,-888,374,-1287,-1094,712,2
738,-651,303,-1496,-636,708,2
767,-407,222,-1425,-454,603,2
864,-199,172,-1081,-400,344,2
825,-84,230,-791,-322,79,2
634,-200,291,-765,-114,-18,2
368,-342,338,-817,115,21,2
75,-368,340,-710,206,108,2
-156,-370,348,-423,189,118,2
-311,-434,403,0,127,68,2
-353,-462,467,335,161,52,2
-309,-393,389,472,318,106,2
-229,-226,255,554,479,175,2
-229,-226,255,554,479,175,2
-270,-20,154,739,455,207,2
-371,14,149,1077,260,224,2
-228,-182,197,1542,15,183,2
-84,-351,67,1937,-122,87,2
-22,-394,-92,2166,-23,32,2
2,-423,-232,2143,261,31,2
356,-513,-248,2002,407,52,2
709,-491,-323,2316,420,-40,2
1117,-568,-230,2550,674,-41,2
